datetime,temp,humidity,windspeed,atemp
9/20/12 10:00,23.78,53,6.0032,27.275
9/20/12 11:00,25.42,43,0,31.06
9/20/12 12:00,25.42,43,8.9981,31.06
9/20/12 13:00,26.24,44,8.9981,31.06
9/20/12 14:00,26.24,47,12.998,31.06
9/20/12 15:00,27.06,47,12.998,31.06
9/20/12 16:00,26.24,47,11.0014,31.06
9/20/12 17:00,26.24,50,15.0013,31.06
9/20/12 18:00,24.6,56,16.9979,31.06
9/20/12 19:00,23.78,60,15.0013,27.275
9/20/12 20:00,22.96,64,8.9981,26.515
9/20/12 21:00,22.96,64,12.998,26.515
9/20/12 22:00,22.14,73,7.0015,25.76
9/20/12 23:00,22.14,68,7.0015,25.76
9/21/12 0:00,22.14,68,0,25.76
9/21/12 1:00,21.32,72,0,25
9/21/12 2:00,21.32,72,0,25
9/21/12 3:00,20.5,77,6.0032,24.24
9/21/12 4:00,20.5,77,0,24.24
9/21/12 5:00,20.5,82,0,24.24
9/21/12 6:00,20.5,77,6.0032,24.24
9/21/12 7:00,21.32,77,0,25
9/21/12 8:00,22.14,73,8.9981,25.76
9/21/12 9:00,23.78,68,8.9981,27.275
9/21/12 10:00,25.42,61,15.0013,30.305
9/21/12 11:00,27.06,57,15.0013,31.06
9/21/12 12:00,27.88,57,11.0014,31.82
9/21/12 13:00,28.7,54,11.0014,32.575
9/21/12 14:00,28.7,54,19.9995,32.575
9/21/12 15:00,28.7,54,15.0013,32.575
9/21/12 16:00,28.7,54,12.998,32.575
9/21/12 17:00,27.88,57,19.0012,31.82
9/21/12 18:00,27.06,61,16.9979,31.06
9/21/12 19:00,26.24,65,16.9979,30.305
9/21/12 20:00,25.42,69,12.998,30.305
9/21/12 21:00,24.6,73,16.9979,29.545
9/21/12 22:00,24.6,73,12.998,29.545
9/21/12 23:00,24.6,73,22.0028,29.545
9/22/12 0:00,24.6,73,19.0012,29.545
9/22/12 1:00,23.78,83,19.9995,27.275
9/22/12 2:00,22.96,88,16.9979,26.515
9/22/12 3:00,22.96,83,19.0012,26.515
9/22/12 4:00,22.96,83,19.0012,26.515
9/22/12 5:00,22.96,83,22.0028,26.515
9/22/12 6:00,22.96,83,19.9995,26.515
9/22/12 7:00,23.78,78,16.9979,27.275
9/22/12 8:00,24.6,73,19.9995,29.545
9/22/12 9:00,26.24,69,16.9979,30.305
9/22/12 10:00,27.06,65,22.0028,31.06
9/22/12 11:00,28.7,58,19.0012,32.575
9/22/12 12:00,29.52,54,19.9995,33.335
9/22/12 13:00,30.34,51,23.9994,33.335
9/22/12 14:00,31.16,48,19.0012,34.09
9/22/12 15:00,30.34,48,26.0027,33.335
9/22/12 16:00,30.34,51,22.0028,33.335
9/22/12 17:00,30.34,51,22.0028,33.335
9/22/12 18:00,29.52,54,19.0012,33.335
9/22/12 19:00,28.7,58,12.998,32.575
9/22/12 20:00,28.7,54,16.9979,32.575
9/22/12 21:00,26.24,57,16.9979,31.06
9/22/12 22:00,25.42,57,12.998,31.06
9/22/12 23:00,25.42,50,12.998,31.06
9/23/12 0:00,25.42,38,16.9979,31.06
9/23/12 1:00,22.14,52,23.9994,25.76
9/23/12 2:00,21.32,48,16.9979,25
9/23/12 3:00,19.68,55,19.9995,23.485
9/23/12 4:00,18.86,55,15.0013,22.725
9/23/12 5:00,18.86,59,16.9979,22.725
9/23/12 6:00,18.04,62,16.9979,21.97
9/23/12 7:00,18.86,59,15.0013,22.725
9/23/12 8:00,19.68,55,23.9994,23.485
9/23/12 9:00,20.5,51,22.0028,24.24
9/23/12 10:00,22.14,45,16.9979,25.76
9/23/12 11:00,22.96,46,16.9979,26.515
9/23/12 12:00,22.96,43,7.0015,26.515
9/23/12 13:00,24.6,38,11.0014,31.06
9/23/12 14:00,24.6,38,12.998,31.06
9/23/12 15:00,24.6,33,15.0013,31.06
9/23/12 16:00,24.6,33,22.0028,31.06
9/23/12 17:00,22.96,35,19.9995,26.515
9/23/12 18:00,22.14,37,12.998,25.76
9/23/12 19:00,21.32,42,11.0014,25
9/23/12 20:00,21.32,42,11.0014,25
9/23/12 21:00,21.32,48,7.0015,25
9/23/12 22:00,21.32,48,0,25
9/23/12 23:00,20.5,59,7.0015,24.24
9/24/12 0:00,18.86,63,12.998,22.725
9/24/12 1:00,18.86,67,8.9981,22.725
9/24/12 2:00,18.86,63,8.9981,22.725
9/24/12 3:00,18.86,63,11.0014,22.725
9/24/12 4:00,18.04,67,7.0015,21.97
9/24/12 5:00,18.86,63,0,22.725
9/24/12 6:00,18.86,59,0,22.725
9/24/12 7:00,18.86,67,8.9981,22.725
9/24/12 8:00,20.5,55,12.998,24.24
9/24/12 9:00,21.32,52,12.998,25
9/24/12 10:00,22.14,49,15.0013,25.76
9/24/12 11:00,22.96,37,12.998,26.515
9/24/12 12:00,22.96,35,19.9995,26.515
9/24/12 13:00,24.6,31,19.9995,31.06
9/24/12 14:00,24.6,28,0,30.305
9/24/12 15:00,24.6,31,0,31.06
9/24/12 16:00,23.78,30,16.9979,27.275
9/24/12 17:00,23.78,30,0,27.275
9/24/12 18:00,22.14,37,11.0014,25.76
9/24/12 19:00,21.32,39,8.9981,25
9/24/12 20:00,21.32,52,7.0015,25
9/24/12 21:00,20.5,51,8.9981,24.24
9/24/12 22:00,20.5,51,15.0013,24.24
9/24/12 23:00,18.86,63,8.9981,22.725
9/25/12 0:00,18.86,67,11.0014,22.725
9/25/12 1:00,18.04,72,8.9981,21.97
9/25/12 2:00,17.22,77,8.9981,21.21
9/25/12 3:00,17.22,71,6.0032,21.21
9/25/12 4:00,17.22,71,8.9981,21.21
9/25/12 5:00,17.22,77,6.0032,21.21
9/25/12 6:00,18.04,77,15.0013,21.97
9/25/12 7:00,18.04,77,12.998,21.97
9/25/12 8:00,19.68,67,12.998,23.485
9/25/12 9:00,22.14,56,16.9979,25.76
9/25/12 10:00,22.96,52,19.9995,26.515
9/25/12 11:00,24.6,46,19.9995,31.06
9/25/12 12:00,25.42,43,19.0012,31.06
9/25/12 13:00,26.24,47,16.9979,31.06
9/25/12 14:00,27.06,39,22.0028,31.06
9/25/12 15:00,27.06,36,22.0028,31.06
9/25/12 16:00,27.06,39,19.9995,31.06
9/25/12 17:00,27.06,39,19.0012,31.06
9/25/12 18:00,26.24,41,15.0013,31.06
9/25/12 19:00,25.42,50,16.9979,31.06
9/25/12 20:00,24.6,56,19.9995,31.06
9/25/12 21:00,24.6,56,19.9995,31.06
9/25/12 22:00,24.6,56,19.0012,31.06
9/25/12 23:00,24.6,56,22.0028,31.06
9/26/12 0:00,23.78,64,19.9995,27.275
9/26/12 1:00,23.78,64,22.0028,27.275
9/26/12 2:00,23.78,64,19.0012,27.275
9/26/12 3:00,23.78,64,19.0012,27.275
9/26/12 4:00,22.96,73,16.9979,26.515
9/26/12 5:00,22.96,73,15.0013,26.515
9/26/12 6:00,22.14,73,12.998,25.76
9/26/12 7:00,22.14,77,8.9981,25.76
9/26/12 8:00,22.96,73,19.9995,26.515
9/26/12 9:00,24.6,64,12.998,30.305
9/26/12 10:00,24.6,73,19.0012,29.545
9/26/12 11:00,26.24,61,16.9979,31.06
9/26/12 12:00,27.88,61,15.0013,31.82
9/26/12 13:00,28.7,58,15.0013,32.575
9/26/12 14:00,30.34,48,19.0012,33.335
9/26/12 15:00,30.34,48,19.9995,33.335
9/26/12 16:00,30.34,45,19.0012,33.335
9/26/12 17:00,30.34,48,19.9995,33.335
9/26/12 18:00,30.34,48,15.0013,33.335
9/26/12 19:00,28.7,54,11.0014,32.575
9/26/12 20:00,27.06,69,12.998,31.06
9/26/12 21:00,27.06,65,12.998,31.06
9/26/12 22:00,25.42,69,12.998,30.305
9/26/12 23:00,24.6,78,16.9979,28.79
9/27/12 0:00,24.6,78,6.0032,28.79
9/27/12 1:00,24.6,78,6.0032,28.79
9/27/12 2:00,24.6,78,6.0032,28.79
9/27/12 3:00,24.6,78,0,28.79
9/27/12 4:00,22.96,94,8.9981,26.515
9/27/12 5:00,23.78,83,0,27.275
9/27/12 6:00,22.96,88,6.0032,26.515
9/27/12 7:00,24.6,78,0,28.79
9/27/12 8:00,25.42,71,6.0032,30.305
9/27/12 9:00,27.06,65,0,31.06
9/27/12 10:00,28.7,51,19.0012,32.575
9/27/12 11:00,29.52,51,11.0014,33.335
9/27/12 12:00,30.34,48,8.9981,33.335
9/27/12 13:00,30.34,48,0,33.335
9/27/12 14:00,31.16,45,6.0032,34.09
9/27/12 15:00,31.16,45,0,34.09
9/27/12 16:00,29.52,58,22.0028,33.335
9/27/12 17:00,27.06,69,19.9995,31.06
9/27/12 18:00,27.06,69,15.0013,31.06
9/27/12 19:00,27.06,65,8.9981,31.06
9/27/12 20:00,26.24,69,15.0013,30.305
9/27/12 21:00,25.42,83,19.9995,28.79
9/27/12 22:00,25.42,83,19.9995,28.79
9/27/12 23:00,25.42,83,11.0014,28.79
9/28/12 0:00,24.6,88,11.0014,27.275
9/28/12 1:00,24.6,88,0,27.275
9/28/12 2:00,24.6,88,19.9995,27.275
9/28/12 3:00,24.6,83,8.9981,28.03
9/28/12 4:00,22.96,88,7.0015,26.515
9/28/12 5:00,22.96,88,0,26.515
9/28/12 6:00,22.96,94,6.0032,26.515
9/28/12 7:00,22.96,94,0,26.515
9/28/12 8:00,24.6,83,6.0032,28.03
9/28/12 9:00,25.42,83,7.0015,28.79
9/28/12 10:00,26.24,78,8.9981,29.545
9/28/12 11:00,27.06,69,0,31.06
9/28/12 12:00,28.7,54,16.9979,32.575
9/28/12 13:00,28.7,51,16.9979,32.575
9/28/12 14:00,28.7,54,16.9979,32.575
9/28/12 15:00,27.88,54,19.0012,31.82
9/28/12 16:00,27.06,50,15.0013,31.06
9/28/12 17:00,27.06,54,19.9995,31.06
9/28/12 18:00,26.24,50,15.0013,31.06
9/28/12 19:00,25.42,50,16.9979,31.06
9/28/12 20:00,24.6,53,11.0014,31.06
9/28/12 21:00,24.6,53,12.998,31.06
9/28/12 22:00,23.78,53,15.0013,27.275
9/28/12 23:00,22.96,56,12.998,26.515
9/29/12 0:00,22.14,60,15.0013,25.76
9/29/12 1:00,22.14,60,15.0013,25.76
9/29/12 2:00,22.14,56,15.0013,25.76
9/29/12 3:00,21.32,59,12.998,25
9/29/12 4:00,21.32,59,16.9979,25
9/29/12 5:00,20.5,63,12.998,24.24
9/29/12 6:00,20.5,63,16.9979,24.24
9/29/12 7:00,19.68,67,19.0012,23.485
9/29/12 8:00,20.5,68,19.0012,24.24
9/29/12 9:00,20.5,63,12.998,24.24
9/29/12 10:00,22.14,56,16.9979,25.76
9/29/12 11:00,22.96,52,19.0012,26.515
9/29/12 12:00,25.42,41,19.9995,31.06
9/29/12 13:00,25.42,41,19.9995,31.06
9/29/12 14:00,24.6,40,16.9979,31.06
9/29/12 15:00,24.6,43,16.9979,31.06
9/29/12 16:00,25.42,41,16.9979,31.06
9/29/12 17:00,24.6,38,23.9994,31.06
9/29/12 18:00,22.96,46,12.998,26.515
9/29/12 19:00,21.32,55,11.0014,25
9/29/12 20:00,21.32,55,12.998,25
9/29/12 21:00,21.32,55,8.9981,25
9/29/12 22:00,20.5,63,7.0015,24.24
9/29/12 23:00,20.5,59,6.0032,24.24
9/30/12 0:00,20.5,59,0,24.24
9/30/12 1:00,20.5,59,0,24.24
9/30/12 2:00,19.68,63,0,23.485
9/30/12 3:00,18.86,67,6.0032,22.725
9/30/12 4:00,18.86,67,6.0032,22.725
9/30/12 5:00,18.04,72,0,21.97
9/30/12 6:00,18.04,72,6.0032,21.97
9/30/12 7:00,18.04,77,0,21.97
9/30/12 8:00,19.68,67,7.0015,23.485
9/30/12 9:00,21.32,63,7.0015,25
9/30/12 10:00,23.78,46,11.0014,27.275
9/30/12 11:00,24.6,43,15.0013,31.06
9/30/12 12:00,25.42,41,19.9995,31.06
9/30/12 13:00,25.42,41,16.9979,31.06
9/30/12 14:00,25.42,41,16.9979,31.06
9/30/12 15:00,26.24,36,16.9979,31.06
9/30/12 16:00,26.24,36,15.0013,31.06
9/30/12 17:00,25.42,35,19.0012,31.06
9/30/12 18:00,21.32,59,30.0026,25
9/30/12 19:00,20.5,72,8.9981,24.24
9/30/12 20:00,20.5,72,8.9981,24.24
9/30/12 21:00,20.5,68,0,24.24
9/30/12 22:00,19.68,72,0,23.485
9/30/12 23:00,19.68,72,6.0032,23.485
10/20/12 0:00,18.86,82,8.9981,22.725
10/20/12 1:00,18.86,72,8.9981,22.725
10/20/12 2:00,18.04,77,7.0015,21.97
10/20/12 3:00,17.22,77,8.9981,21.21
10/20/12 4:00,18.04,72,0,21.97
10/20/12 5:00,16.4,82,0,20.455
10/20/12 6:00,17.22,71,0,21.21
10/20/12 7:00,16.4,82,0,20.455
10/20/12 8:00,18.86,67,8.9981,22.725
10/20/12 9:00,20.5,59,8.9981,24.24
10/20/12 10:00,21.32,52,8.9981,25
10/20/12 11:00,22.14,52,15.0013,25.76
10/20/12 12:00,22.96,46,7.0015,26.515
10/20/12 13:00,22.96,43,11.0014,26.515
10/20/12 14:00,22.96,40,0,26.515
10/20/12 15:00,22.96,43,0,26.515
10/20/12 16:00,22.14,42,19.0012,25.76
10/20/12 17:00,22.14,37,15.0013,25.76
10/20/12 18:00,21.32,39,15.0013,25
10/20/12 19:00,20.5,45,8.9981,24.24
10/20/12 20:00,20.5,39,15.0013,24.24
10/20/12 21:00,18.86,47,15.0013,22.725
10/20/12 22:00,18.04,51,7.0015,21.97
10/20/12 23:00,17.22,58,0,21.21
10/21/12 0:00,18.04,54,11.0014,21.97
10/21/12 1:00,17.22,58,15.0013,21.21
10/21/12 2:00,16.4,62,11.0014,20.455
10/21/12 3:00,15.58,66,6.0032,19.695
10/21/12 4:00,14.76,71,11.0014,17.425
10/21/12 5:00,15.58,66,6.0032,19.695
10/21/12 6:00,16.4,62,0,20.455
10/21/12 7:00,16.4,62,0,20.455
10/21/12 8:00,17.22,67,0,21.21
10/21/12 9:00,18.86,55,11.0014,22.725
10/21/12 10:00,20.5,48,19.9995,24.24
10/21/12 11:00,21.32,44,22.0028,25
10/21/12 12:00,22.14,39,22.0028,25.76
10/21/12 13:00,22.96,37,16.9979,26.515
10/21/12 14:00,22.96,35,12.998,26.515
10/21/12 15:00,22.96,35,22.0028,26.515
10/21/12 16:00,22.14,37,15.0013,25.76
10/21/12 17:00,21.32,39,16.9979,25
10/21/12 18:00,21.32,39,12.998,25
10/21/12 19:00,20.5,42,11.0014,24.24
10/21/12 20:00,19.68,44,12.998,23.485
10/21/12 21:00,17.22,54,11.0014,21.21
10/21/12 22:00,17.22,54,0,21.21
10/21/12 23:00,18.04,54,0,21.97
10/22/12 0:00,16.4,62,0,20.455
10/22/12 1:00,16.4,71,0,20.455
10/22/12 2:00,15.58,71,0,19.695
10/22/12 3:00,16.4,62,0,20.455
10/22/12 4:00,15.58,66,0,19.695
10/22/12 5:00,15.58,76,6.0032,19.695
10/22/12 6:00,14.76,76,6.0032,18.18
10/22/12 7:00,15.58,66,6.0032,19.695
10/22/12 8:00,18.04,67,0,21.97
10/22/12 9:00,18.86,63,6.0032,22.725
10/22/12 10:00,20.5,55,0,24.24
10/22/12 11:00,22.96,37,11.0014,26.515
10/22/12 12:00,23.78,35,0,27.275
10/22/12 13:00,25.42,29,11.0014,31.06
10/22/12 14:00,25.42,27,12.998,30.305
10/22/12 15:00,26.24,29,11.0014,31.06
10/22/12 16:00,25.42,33,11.0014,31.06
10/22/12 17:00,25.42,33,7.0015,31.06
10/22/12 18:00,22.14,64,7.0015,25.76
10/22/12 19:00,21.32,52,7.0015,25
10/22/12 20:00,20.5,59,7.0015,24.24
10/22/12 21:00,19.68,67,6.0032,23.485
10/22/12 22:00,18.86,82,8.9981,22.725
10/22/12 23:00,18.86,82,7.0015,22.725
10/23/12 0:00,18.86,88,11.0014,22.725
10/23/12 1:00,18.86,77,11.0014,22.725
10/23/12 2:00,18.04,88,8.9981,21.97
10/23/12 3:00,18.04,77,8.9981,21.97
10/23/12 4:00,17.22,77,7.0015,21.21
10/23/12 5:00,18.04,77,6.0032,21.97
10/23/12 6:00,16.4,82,6.0032,20.455
10/23/12 7:00,18.04,77,7.0015,21.97
10/23/12 8:00,18.86,72,6.0032,22.725
10/23/12 9:00,20.5,72,7.0015,24.24
10/23/12 10:00,22.14,60,0,25.76
10/23/12 11:00,24.6,53,0,31.06
10/23/12 12:00,25.42,46,6.0032,31.06
10/23/12 13:00,26.24,44,0,31.06
10/23/12 14:00,27.88,41,11.0014,31.82
10/23/12 15:00,27.88,41,15.0013,31.82
10/23/12 16:00,27.88,44,6.0032,31.82
10/23/12 17:00,27.88,41,0,31.82
10/23/12 18:00,25.42,53,6.0032,31.06
10/23/12 19:00,25.42,57,6.0032,31.06
10/23/12 20:00,23.78,64,8.9981,27.275
10/23/12 21:00,22.96,68,0,26.515
10/23/12 22:00,22.96,68,7.0015,26.515
10/23/12 23:00,22.14,73,7.0015,25.76
10/24/12 0:00,22.14,73,6.0032,25.76
10/24/12 1:00,22.14,68,0,25.76
10/24/12 2:00,22.14,68,0,25.76
10/24/12 3:00,20.5,77,6.0032,24.24
10/24/12 4:00,20.5,77,6.0032,24.24
10/24/12 5:00,20.5,82,0,24.24
10/24/12 6:00,19.68,82,7.0015,23.485
10/24/12 7:00,20.5,88,6.0032,24.24
10/24/12 8:00,21.32,83,7.0015,25
10/24/12 9:00,21.32,77,6.0032,25
10/24/12 10:00,22.14,73,0,25.76
10/24/12 11:00,23.78,64,0,27.275
10/24/12 12:00,25.42,61,6.0032,30.305
10/24/12 13:00,27.06,54,0,31.06
10/24/12 14:00,30.34,30,16.9979,32.575
10/24/12 15:00,28.7,39,7.0015,31.82
10/24/12 16:00,30.34,33,8.9981,32.575
10/24/12 17:00,27.06,47,0,31.06
10/24/12 18:00,27.06,44,0,31.06
10/24/12 19:00,26.24,53,6.0032,31.06
10/24/12 20:00,25.42,61,6.0032,30.305
10/24/12 21:00,25.42,61,7.0015,30.305
10/24/12 22:00,24.6,64,8.9981,30.305
10/24/12 23:00,23.78,68,6.0032,27.275
10/25/12 0:00,24.6,64,7.0015,30.305
10/25/12 1:00,23.78,68,0,27.275
10/25/12 2:00,22.14,77,0,25.76
10/25/12 3:00,21.32,88,8.9981,25
10/25/12 4:00,21.32,88,7.0015,25
10/25/12 5:00,21.32,88,11.0014,25
10/25/12 6:00,21.32,88,12.998,25
10/25/12 7:00,21.32,88,12.998,25
10/25/12 8:00,21.32,83,11.0014,25
10/25/12 9:00,21.32,83,12.998,25
10/25/12 10:00,22.14,83,8.9981,25.76
10/25/12 11:00,22.14,83,7.0015,25.76
10/25/12 12:00,22.96,78,7.0015,26.515
10/25/12 13:00,22.96,78,0,26.515
10/25/12 14:00,24.6,73,8.9981,29.545
10/25/12 15:00,25.42,65,8.9981,30.305
10/25/12 16:00,24.6,69,11.0014,29.545
10/25/12 17:00,24.6,69,11.0014,29.545
10/25/12 18:00,22.96,83,7.0015,26.515
10/25/12 19:00,22.14,83,12.998,25.76
10/25/12 20:00,21.32,88,8.9981,25
10/25/12 21:00,21.32,88,8.9981,25
10/25/12 22:00,22.14,83,6.0032,25.76
10/25/12 23:00,22.14,83,8.9981,25.76
10/26/12 0:00,22.14,77,0,25.76
10/26/12 1:00,21.32,88,6.0032,25
10/26/12 2:00,21.32,88,7.0015,25
10/26/12 3:00,21.32,88,11.0014,25
10/26/12 4:00,21.32,88,11.0014,25
10/26/12 5:00,21.32,88,7.0015,25
10/26/12 6:00,21.32,88,6.0032,25
10/26/12 7:00,21.32,88,7.0015,25
10/26/12 8:00,22.14,88,8.9981,25.76
10/26/12 9:00,22.14,88,8.9981,25.76
10/26/12 10:00,22.14,88,7.0015,25.76
10/26/12 11:00,22.96,78,11.0014,26.515
10/26/12 12:00,23.78,73,12.998,27.275
10/26/12 13:00,23.78,68,8.9981,27.275
10/26/12 14:00,24.6,64,8.9981,30.305
10/26/12 15:00,25.42,61,7.0015,30.305
10/26/12 16:00,23.78,73,11.0014,27.275
10/26/12 17:00,22.96,76,12.998,26.515
10/26/12 18:00,22.96,78,8.9981,26.515
10/26/12 19:00,22.14,83,11.0014,25.76
10/26/12 20:00,22.14,83,11.0014,25.76
10/26/12 21:00,22.14,77,8.9981,25.76
10/26/12 22:00,21.32,83,8.9981,25
10/26/12 23:00,21.32,83,11.0014,25
10/27/12 0:00,20.5,88,8.9981,24.24
10/27/12 1:00,20.5,88,8.9981,24.24
10/27/12 2:00,20.5,88,12.998,24.24
10/27/12 3:00,20.5,88,11.0014,24.24
10/27/12 4:00,20.5,88,11.0014,24.24
10/27/12 5:00,20.5,82,12.998,24.24
10/27/12 6:00,20.5,82,12.998,24.24
10/27/12 7:00,19.68,83,12.998,23.485
10/27/12 8:00,20.5,77,16.9979,24.24
10/27/12 9:00,20.5,77,16.9979,24.24
10/27/12 10:00,22.14,73,19.0012,25.76
10/27/12 11:00,22.96,64,19.0012,26.515
10/27/12 12:00,24.6,53,16.9979,31.06
10/27/12 13:00,24.6,43,16.9979,31.06
10/27/12 14:00,24.6,46,16.9979,31.06
10/27/12 15:00,22.96,60,19.0012,26.515
10/27/12 16:00,22.96,64,19.0012,26.515
10/27/12 17:00,22.96,64,19.0012,26.515
10/27/12 18:00,22.96,64,19.0012,26.515
10/27/12 19:00,21.32,72,15.0013,25
10/27/12 20:00,21.32,72,15.0013,25
10/27/12 21:00,21.32,72,15.0013,25
10/27/12 22:00,21.32,72,16.9979,25
10/27/12 23:00,21.32,68,26.0027,25
10/28/12 0:00,21.32,68,19.9995,25
10/28/12 1:00,20.5,72,19.0012,24.24
10/28/12 2:00,20.5,68,19.9995,24.24
10/28/12 3:00,20.5,63,22.0028,24.24
10/28/12 4:00,20.5,63,23.9994,24.24
10/28/12 5:00,20.5,63,19.9995,24.24
10/28/12 6:00,20.5,59,22.0028,24.24
10/28/12 7:00,20.5,59,19.9995,24.24
10/28/12 8:00,20.5,59,36.9974,24.24
10/28/12 9:00,20.5,55,27.9993,24.24
10/28/12 10:00,19.68,51,27.9993,23.485
10/28/12 11:00,20.5,51,26.0027,24.24
10/28/12 12:00,19.68,59,32.9975,23.485
10/28/12 13:00,19.68,59,27.9993,23.485
10/28/12 14:00,20.5,59,30.0026,24.24
10/28/12 15:00,20.5,63,32.9975,24.24
10/28/12 16:00,19.68,67,31.0009,23.485
10/28/12 17:00,18.86,77,35.0008,22.725
10/28/12 18:00,17.22,94,32.9975,21.21
10/28/12 19:00,17.22,94,23.9994,21.21
10/28/12 20:00,17.22,94,31.0009,21.21
10/28/12 21:00,18.04,88,27.9993,21.97
10/28/12 22:00,18.04,88,23.9994,21.97
10/28/12 23:00,17.22,94,23.9994,21.21
10/29/12 0:00,18.04,88,23.9994,21.97
10/30/12 13:00,12.3,81,23.9994,13.635
10/30/12 14:00,12.3,81,23.9994,13.635
10/30/12 15:00,12.3,87,16.9979,14.395
10/30/12 16:00,12.3,87,16.9979,14.395
10/30/12 17:00,12.3,87,15.0013,14.395
10/30/12 18:00,12.3,87,8.9981,15.15
10/30/12 19:00,20.5,68,12.998,24.24
10/30/12 20:00,12.3,81,12.998,14.395
10/30/12 21:00,12.3,87,7.0015,15.91
10/30/12 22:00,12.3,81,8.9981,15.15
10/30/12 23:00,12.3,81,8.9981,15.15
10/31/12 0:00,12.3,81,7.0015,15.91
10/31/12 1:00,12.3,81,6.0032,15.91
10/31/12 2:00,12.3,81,8.9981,15.15
10/31/12 3:00,12.3,81,7.0015,15.91
10/31/12 4:00,12.3,87,12.998,14.395
10/31/12 5:00,12.3,81,8.9981,15.15
10/31/12 6:00,12.3,81,11.0014,15.15
10/31/12 7:00,12.3,87,8.9981,15.15
10/31/12 8:00,13.12,81,8.9981,16.665
10/31/12 9:00,13.94,76,8.9981,16.665
10/31/12 10:00,14.76,71,19.0012,16.665
10/31/12 11:00,14.76,66,15.0013,17.425
10/31/12 12:00,16.4,58,12.998,20.455
10/31/12 13:00,17.22,50,15.0013,21.21
10/31/12 14:00,17.22,50,15.0013,21.21
10/31/12 15:00,17.22,54,11.0014,21.21
10/31/12 16:00,17.22,54,15.0013,21.21
10/31/12 17:00,16.4,58,11.0014,20.455
10/31/12 18:00,16.4,58,11.0014,20.455
10/31/12 19:00,16.4,50,12.998,20.455
10/31/12 20:00,16.4,50,12.998,20.455
10/31/12 21:00,16.4,50,12.998,20.455
10/31/12 22:00,14.76,57,8.9981,17.425
10/31/12 23:00,14.76,57,6.0032,18.18
11/20/12 0:00,13.12,70,8.9981,16.665
11/20/12 1:00,13.94,66,7.0015,17.425
11/20/12 2:00,13.12,76,6.0032,16.665
11/20/12 3:00,13.94,71,7.0015,17.425
11/20/12 4:00,13.94,66,12.998,16.665
11/20/12 5:00,13.94,66,8.9981,16.665
11/20/12 6:00,13.94,71,11.0014,16.665
11/20/12 7:00,13.12,76,6.0032,16.665
11/20/12 8:00,13.94,71,8.9981,16.665
11/20/12 9:00,14.76,71,0,18.94
11/20/12 10:00,16.4,66,6.0032,20.455
11/20/12 11:00,17.22,67,6.0032,21.21
11/20/12 12:00,17.22,67,0,21.21
11/20/12 13:00,18.04,58,0,21.97
11/20/12 14:00,18.04,58,7.0015,21.97
11/20/12 15:00,18.86,55,7.0015,22.725
11/20/12 16:00,17.22,62,6.0032,21.21
11/20/12 17:00,16.4,71,11.0014,20.455
11/20/12 18:00,16.4,66,6.0032,20.455
11/20/12 19:00,16.4,71,0,20.455
11/20/12 20:00,15.58,76,0,19.695
11/20/12 21:00,14.76,71,0,18.94
11/20/12 22:00,14.76,71,0,18.94
11/20/12 23:00,13.12,81,7.0015,16.665
11/21/12 0:00,13.94,81,0,18.18
11/21/12 1:00,13.12,81,7.0015,16.665
11/21/12 2:00,11.48,87,7.0015,14.395
11/21/12 3:00,11.48,87,7.0015,14.395
11/21/12 4:00,11.48,87,7.0015,14.395
11/21/12 5:00,11.48,87,7.0015,14.395
11/21/12 6:00,11.48,87,6.0032,15.15
11/21/12 7:00,10.66,87,6.0032,14.395
11/21/12 8:00,11.48,81,6.0032,15.15
11/21/12 9:00,13.12,76,6.0032,16.665
11/21/12 10:00,14.76,62,0,18.94
11/21/12 11:00,16.4,50,12.998,20.455
11/21/12 12:00,18.04,41,12.998,21.97
11/21/12 13:00,18.04,35,15.0013,21.97
11/21/12 14:00,18.86,33,12.998,22.725
11/21/12 15:00,18.86,36,6.0032,22.725
11/21/12 16:00,18.04,33,8.9981,21.97
11/21/12 17:00,16.4,40,11.0014,20.455
11/21/12 18:00,17.22,38,7.0015,21.21
11/21/12 19:00,15.58,43,12.998,19.695
11/21/12 20:00,13.94,61,7.0015,17.425
11/21/12 21:00,14.76,50,0,18.94
11/21/12 22:00,13.94,49,0,18.18
11/21/12 23:00,13.12,61,0,17.425
11/22/12 0:00,13.12,66,6.0032,16.665
11/22/12 1:00,11.48,65,6.0032,15.15
11/22/12 2:00,9.84,75,6.0032,12.88
11/22/12 3:00,9.84,75,7.0015,12.88
11/22/12 4:00,9.02,80,8.9981,11.365
11/22/12 5:00,9.84,75,7.0015,12.88
11/22/12 6:00,10.66,70,7.0015,13.635
11/22/12 7:00,9.02,75,8.9981,11.365
11/22/12 8:00,9.84,75,8.9981,12.12
11/22/12 9:00,12.3,65,0,16.665
11/22/12 10:00,14.76,57,7.0015,18.18
11/22/12 11:00,17.22,41,6.0032,21.21
11/22/12 12:00,18.04,35,0,21.97
11/22/12 13:00,18.86,31,0,22.725
11/22/12 14:00,19.68,29,0,23.485
11/22/12 15:00,19.68,29,0,23.485
11/22/12 16:00,18.86,33,0,22.725
11/22/12 17:00,18.04,35,0,21.97
11/22/12 18:00,16.4,43,0,20.455
11/22/12 19:00,14.76,76,0,18.94
11/22/12 20:00,13.94,71,0,18.18
11/22/12 21:00,13.94,61,6.0032,17.425
