datetime,temp,humidity,windspeed,atemp
11/5/12 0:00,12.3,56,12.998,14.395
11/5/12 1:00,12.3,56,11.0014,15.15
11/5/12 2:00,12.3,56,11.0014,15.15
11/5/12 3:00,12.3,56,15.0013,14.395
11/5/12 4:00,12.3,52,16.9979,14.395
11/5/12 5:00,12.3,52,22.0028,13.635
11/5/12 6:00,12.3,49,19.0012,14.395
11/5/12 7:00,12.3,49,16.9979,14.395
11/5/12 8:00,12.3,49,15.0013,14.395
11/5/12 9:00,12.3,52,19.0012,14.395
11/5/12 10:00,13.12,49,19.0012,15.15
11/5/12 11:00,13.94,46,15.0013,15.91
11/5/12 12:00,14.76,43,22.0028,16.665
11/5/12 13:00,14.76,40,16.9979,16.665
11/5/12 14:00,15.58,40,11.0014,19.695
11/5/12 15:00,15.58,40,19.0012,19.695
11/5/12 16:00,14.76,43,19.0012,16.665
11/5/12 17:00,13.94,46,15.0013,15.91
11/5/12 18:00,13.94,46,15.0013,15.91
11/5/12 19:00,13.12,49,11.0014,15.91
11/5/12 20:00,13.12,49,16.9979,15.15
11/5/12 21:00,12.3,52,19.0012,14.395
11/5/12 22:00,11.48,56,12.998,13.635
11/5/12 23:00,10.66,60,8.9981,13.635
11/6/12 0:00,9.84,60,7.0015,12.88
11/6/12 1:00,9.84,60,11.0014,12.12
11/6/12 2:00,9.84,65,6.0032,12.88
11/6/12 3:00,9.02,64,7.0015,12.12
11/6/12 4:00,9.02,69,6.0032,12.88
11/6/12 5:00,9.02,64,12.998,11.365
11/6/12 6:00,9.02,69,8.9981,11.365
11/6/12 7:00,8.2,69,11.0014,10.605
11/6/12 8:00,9.02,69,11.0014,11.365
11/6/12 9:00,10.66,60,11.0014,12.88
11/6/12 10:00,12.3,49,12.998,14.395
11/6/12 11:00,13.12,45,8.9981,16.665
11/6/12 12:00,13.12,45,8.9981,16.665
11/6/12 13:00,13.94,46,8.9981,16.665
11/6/12 14:00,14.76,40,7.0015,18.18
11/6/12 15:00,13.94,46,16.9979,15.91
11/6/12 16:00,13.94,46,11.0014,16.665
11/6/12 17:00,13.12,53,15.0013,15.15
11/6/12 18:00,13.12,57,19.9995,15.15
11/6/12 19:00,12.3,56,15.0013,14.395
11/6/12 20:00,12.3,61,15.0013,14.395
11/6/12 21:00,12.3,56,16.9979,14.395
11/6/12 22:00,12.3,56,15.0013,14.395
11/6/12 23:00,12.3,56,15.0013,14.395
11/7/12 0:00,12.3,56,19.0012,14.395
11/7/12 1:00,11.48,61,16.9979,13.635
11/7/12 2:00,11.48,56,19.9995,12.88
11/7/12 3:00,11.48,52,22.0028,12.88
11/7/12 4:00,11.48,52,19.9995,12.88
11/7/12 5:00,11.48,52,22.0028,12.88
11/7/12 6:00,10.66,56,19.0012,12.12
11/7/12 7:00,10.66,56,19.9995,11.365
11/7/12 8:00,10.66,60,19.0012,12.12
11/7/12 9:00,10.66,60,19.0012,12.12
11/7/12 10:00,11.48,56,19.9995,12.88
11/7/12 11:00,13.12,51,23.9994,14.395
11/7/12 12:00,13.12,53,19.0012,15.15
11/7/12 13:00,13.12,53,16.9979,15.15
11/7/12 14:00,13.12,53,23.9994,14.395
11/7/12 15:00,13.12,53,19.9995,15.15
11/7/12 16:00,13.12,53,23.9994,14.395
11/7/12 17:00,13.12,53,26.0027,14.395
11/7/12 18:00,13.12,53,23.9994,14.395
11/7/12 19:00,12.3,56,19.9995,13.635
11/7/12 20:00,13.12,49,22.0028,15.15
11/7/12 21:00,13.12,49,19.9995,15.15
11/7/12 22:00,12.3,56,16.9979,14.395
11/7/12 23:00,11.48,65,15.0013,13.635
11/8/12 0:00,11.48,61,15.0013,13.635
11/8/12 1:00,12.3,52,23.9994,13.635
11/8/12 2:00,12.3,49,15.0013,14.395
11/8/12 4:00,12.3,45,19.0012,14.395
11/8/12 5:00,12.3,42,15.0013,14.395
11/8/12 6:00,12.3,39,15.0013,14.395
11/8/12 7:00,11.48,36,26.0027,12.88
11/8/12 8:00,12.3,33,19.0012,14.395
11/8/12 9:00,13.12,31,23.9994,14.395
11/8/12 10:00,13.12,31,22.0028,15.15
11/8/12 11:00,14.76,29,26.0027,16.665
11/8/12 12:00,16.4,24,32.9975,20.455
11/8/12 13:00,18.04,18,27.9993,21.97
11/8/12 14:00,18.04,18,27.9993,21.97
11/8/12 15:00,18.04,18,27.9993,21.97
11/8/12 16:00,17.22,16,26.0027,21.21
11/8/12 17:00,16.4,20,19.9995,20.455
11/8/12 18:00,16.4,24,27.9993,20.455
11/8/12 19:00,15.58,27,23.9994,19.695
11/8/12 20:00,15.58,29,31.0009,19.695
11/8/12 21:00,14.76,37,26.0027,16.665
11/8/12 22:00,13.94,42,19.9995,15.15
11/8/12 23:00,13.94,46,23.9994,15.15
11/9/12 0:00,13.94,49,22.0028,15.15
11/9/12 1:00,13.12,53,19.0012,15.15
11/9/12 2:00,13.12,53,16.9979,15.15
11/9/12 3:00,13.12,53,27.9993,14.395
11/9/12 4:00,13.12,53,23.9994,14.395
11/9/12 5:00,12.3,56,12.998,14.395
11/9/12 6:00,10.66,65,7.0015,13.635
11/9/12 7:00,10.66,65,8.9981,13.635
11/9/12 8:00,13.12,57,11.0014,15.91
11/9/12 9:00,13.94,53,27.9993,15.15
11/9/12 10:00,14.76,50,22.0028,16.665
11/9/12 11:00,16.4,47,19.9995,20.455
11/9/12 12:00,18.04,41,22.0028,21.97
11/9/12 13:00,18.86,38,19.9995,22.725
11/9/12 14:00,18.86,38,12.998,22.725
11/9/12 15:00,18.86,36,15.0013,22.725
11/9/12 16:00,18.86,38,11.0014,22.725
11/9/12 17:00,17.22,44,8.9981,21.21
11/9/12 18:00,17.22,44,7.0015,21.21
11/9/12 19:00,13.94,71,6.0032,17.425
11/9/12 20:00,14.76,66,8.9981,17.425
11/9/12 21:00,13.94,76,0,18.18
11/9/12 22:00,13.94,71,7.0015,17.425
11/9/12 23:00,13.12,81,6.0032,16.665
11/10/12 0:00,13.12,76,6.0032,16.665
11/10/12 1:00,12.3,81,6.0032,15.91
11/10/12 2:00,13.12,81,0,17.425
11/10/12 3:00,12.3,81,0,16.665
11/10/12 4:00,10.66,87,7.0015,13.635
11/10/12 5:00,11.48,87,0,15.91
11/10/12 6:00,9.84,93,6.0032,12.88
11/10/12 7:00,10.66,87,7.0015,13.635
11/10/12 8:00,13.12,76,0,17.425
11/10/12 9:00,14.76,66,12.998,17.425
11/10/12 10:00,16.4,58,0,20.455
11/10/12 11:00,16.4,58,7.0015,20.455
11/10/12 12:00,19.68,48,0,23.485
11/10/12 13:00,21.32,39,0,25
11/10/12 14:00,22.14,37,0,25.76
11/10/12 15:00,21.32,45,0,25
11/10/12 16:00,22.14,37,0,25.76
11/10/12 17:00,20.5,45,12.998,24.24
11/10/12 18:00,18.04,54,8.9981,21.97
11/10/12 19:00,18.86,51,6.0032,22.725
11/10/12 20:00,18.04,54,0,21.97
11/10/12 21:00,16.4,66,0,20.455
11/10/12 22:00,15.58,71,6.0032,19.695
11/10/12 23:00,14.76,71,7.0015,18.18
11/11/12 0:00,13.94,81,6.0032,17.425
11/11/12 1:00,13.94,76,6.0032,17.425
11/11/12 2:00,13.12,87,7.0015,16.665
11/11/12 3:00,13.94,81,0,18.18
11/11/12 4:00,13.12,81,7.0015,16.665
11/11/12 5:00,12.3,87,8.9981,15.15
11/11/12 6:00,12.3,87,6.0032,15.91
11/11/12 7:00,12.3,89,6.0032,15.91
11/11/12 8:00,13.12,87,7.0015,16.665
11/11/12 9:00,14.76,77,0,18.94
11/11/12 10:00,16.4,69,7.0015,20.455
11/11/12 11:00,18.86,59,8.9981,22.725
11/11/12 12:00,20.5,48,6.0032,24.24
11/11/12 13:00,22.14,45,7.0015,25.76
11/11/12 14:00,24.6,33,11.0014,31.06
11/11/12 15:00,22.96,37,15.0013,26.515
11/11/12 16:00,22.14,42,15.0013,25.76
11/11/12 17:00,22.14,45,11.0014,25.76
11/11/12 18:00,21.32,45,8.9981,25
11/11/12 19:00,19.68,55,8.9981,23.485
11/11/12 20:00,18.04,62,11.0014,21.97
11/11/12 21:00,18.04,67,15.0013,21.97
11/11/12 22:00,17.22,71,12.998,21.21
11/11/12 23:00,17.22,71,12.998,21.21
11/12/12 0:00,17.22,71,7.0015,21.21
11/12/12 1:00,16.4,76,11.0014,20.455
11/12/12 2:00,16.4,76,8.9981,20.455
11/12/12 3:00,16.4,76,8.9981,20.455
11/12/12 4:00,16.4,76,6.0032,20.455
11/12/12 5:00,15.58,87,0,19.695
11/12/12 6:00,15.58,87,7.0015,19.695
11/12/12 7:00,16.4,87,0,20.455
11/12/12 8:00,17.22,82,11.0014,21.21
11/12/12 9:00,18.04,88,7.0015,21.97
11/12/12 10:00,19.68,77,11.0014,23.485
11/12/12 11:00,21.32,72,11.0014,25
11/12/12 12:00,22.96,64,15.0013,26.515
11/12/12 13:00,24.6,60,15.0013,30.305
11/12/12 14:00,23.78,60,19.0012,27.275
11/12/12 15:00,22.96,64,16.9979,26.515
11/12/12 16:00,22.96,64,11.0014,26.515
11/12/12 17:00,22.96,64,19.0012,26.515
11/12/12 18:00,21.32,72,8.9981,25
11/12/12 19:00,22.14,73,19.0012,25.76
11/12/12 20:00,21.32,77,19.0012,25
11/12/12 21:00,22.14,73,15.0013,25.76
11/12/12 22:00,21.32,77,16.9979,25
11/12/12 23:00,22.14,77,15.0013,25.76
11/13/12 0:00,21.32,83,19.0012,25
11/13/12 1:00,18.04,88,43.0006,21.97
11/13/12 2:00,14.76,87,30.0026,15.91
11/13/12 3:00,14.76,87,23.9994,16.665
11/13/12 4:00,14.76,81,26.0027,16.665
11/13/12 5:00,13.94,87,19.0012,15.91
11/13/12 6:00,13.12,81,31.0009,14.395
11/13/12 7:00,13.12,87,16.9979,15.15
11/13/12 8:00,13.12,87,16.9979,15.15
11/13/12 9:00,13.12,81,22.0028,15.15
11/13/12 10:00,12.3,75,26.0027,13.635
11/13/12 11:00,13.12,70,16.9979,15.15
11/13/12 12:00,13.94,61,19.0012,15.91
11/13/12 13:00,13.94,53,16.9979,15.91
11/13/12 14:00,15.58,46,26.0027,19.695
11/13/12 15:00,16.4,40,19.9995,20.455
11/13/12 16:00,15.58,40,19.9995,19.695
11/13/12 17:00,13.94,49,23.9994,15.15
11/13/12 18:00,13.94,49,19.0012,15.91
11/13/12 19:00,13.12,49,23.9994,14.395
11/13/12 20:00,12.3,49,23.9994,13.635
11/13/12 21:00,12.3,49,23.9994,13.635
11/13/12 22:00,10.66,56,22.0028,11.365
11/13/12 23:00,10.66,56,19.9995,11.365
11/14/12 0:00,10.66,56,19.0012,12.12
11/14/12 1:00,9.84,60,19.9995,10.605
11/14/12 2:00,9.84,60,19.9995,10.605
11/14/12 3:00,9.84,65,15.0013,11.365
11/14/12 4:00,9.02,69,12.998,11.365
11/14/12 5:00,9.02,69,12.998,11.365
11/14/12 6:00,9.84,65,12.998,11.365
11/14/12 7:00,9.84,65,19.0012,10.605
11/14/12 8:00,11.48,56,19.9995,12.88
11/14/12 9:00,12.3,52,26.0027,13.635
11/14/12 10:00,13.12,45,23.9994,14.395
11/14/12 11:00,13.12,49,16.9979,15.15
11/14/12 12:00,13.94,46,0,16.665
11/14/12 13:00,14.76,43,16.9979,16.665
11/14/12 14:00,14.76,43,8.9981,17.425
11/14/12 15:00,14.76,43,19.0012,16.665
11/14/12 16:00,13.94,46,7.0015,17.425
11/14/12 17:00,13.12,49,12.998,15.91
11/14/12 18:00,13.12,53,11.0014,15.91
11/14/12 19:00,12.3,52,11.0014,15.15
11/14/12 20:00,12.3,52,6.0032,15.91
11/14/12 21:00,12.3,56,0,16.665
11/14/12 22:00,11.48,61,0,15.91
11/14/12 23:00,9.84,70,8.9981,12.12
11/15/12 0:00,10.66,65,0,15.15
11/15/12 1:00,10.66,65,7.0015,13.635
11/15/12 2:00,10.66,70,11.0014,12.88
11/15/12 3:00,10.66,70,6.0032,14.395
11/15/12 4:00,11.48,65,8.9981,14.395
11/15/12 5:00,12.3,61,15.0013,14.395
11/15/12 6:00,12.3,65,16.9979,14.395
11/15/12 7:00,12.3,65,12.998,14.395
11/15/12 8:00,12.3,61,15.0013,14.395
11/15/12 9:00,13.12,61,12.998,15.91
11/15/12 10:00,13.12,66,8.9981,16.665
11/15/12 11:00,13.94,61,8.9981,16.665
11/15/12 12:00,14.76,62,7.0015,18.18
11/15/12 13:00,15.58,54,7.0015,19.695
11/15/12 14:00,15.58,54,11.0014,19.695
11/15/12 15:00,15.58,58,11.0014,19.695
11/15/12 16:00,14.76,57,12.998,17.425
11/15/12 17:00,14.76,57,15.0013,17.425
11/15/12 18:00,14.76,57,12.998,17.425
11/15/12 19:00,13.94,61,8.9981,16.665
11/15/12 20:00,13.94,61,7.0015,17.425
11/15/12 21:00,13.12,66,7.0015,16.665
11/15/12 22:00,13.12,66,11.0014,15.91
11/15/12 23:00,13.12,61,11.0014,15.91
11/16/12 0:00,13.12,66,7.0015,16.665
11/16/12 1:00,12.3,65,6.0032,15.91
11/16/12 2:00,12.3,70,11.0014,15.15
11/16/12 3:00,12.3,65,8.9981,15.15
11/16/12 4:00,12.3,65,7.0015,15.91
11/16/12 5:00,12.3,65,6.0032,15.91
11/16/12 6:00,12.3,61,6.0032,15.91
11/16/12 7:00,12.3,61,11.0014,15.15
11/16/12 8:00,13.12,57,8.9981,16.665
11/16/12 9:00,13.94,53,7.0015,17.425
11/16/12 10:00,13.94,53,12.998,16.665
11/16/12 11:00,15.58,43,15.0013,19.695
11/16/12 12:00,16.4,43,19.0012,20.455
11/16/12 13:00,17.22,38,12.998,21.21
11/16/12 14:00,17.22,35,7.0015,21.21
11/16/12 15:00,17.22,38,8.9981,21.21
11/16/12 16:00,17.22,35,19.0012,21.21
11/16/12 17:00,14.76,46,12.998,17.425
11/16/12 18:00,13.94,53,11.0014,16.665
11/16/12 19:00,14.76,46,15.0013,17.425
11/16/12 20:00,14.76,46,16.9979,16.665
11/16/12 21:00,13.94,49,12.998,16.665
11/16/12 22:00,13.12,53,16.9979,15.15
11/16/12 23:00,13.12,53,15.0013,15.15
11/17/12 0:00,12.3,52,11.0014,15.15
11/17/12 1:00,10.66,60,12.998,12.88
11/17/12 2:00,10.66,65,12.998,12.88
11/17/12 3:00,10.66,65,12.998,12.88
11/17/12 4:00,9.84,70,12.998,11.365
11/17/12 5:00,9.84,70,11.0014,12.12
11/17/12 6:00,9.84,70,15.0013,11.365
11/17/12 7:00,9.84,70,12.998,11.365
11/17/12 8:00,10.66,65,15.0013,12.88
11/17/12 9:00,13.94,49,15.0013,15.91
11/17/12 10:00,14.76,46,16.9979,16.665
11/17/12 11:00,15.58,43,12.998,19.695
11/17/12 12:00,16.4,40,11.0014,20.455
11/17/12 13:00,17.22,38,16.9979,21.21
11/17/12 14:00,17.22,38,12.998,21.21
11/17/12 15:00,17.22,35,19.9995,21.21
11/17/12 16:00,16.4,40,15.0013,20.455
11/17/12 17:00,15.58,40,11.0014,19.695
11/17/12 18:00,14.76,50,7.0015,18.18
11/17/12 19:00,13.94,53,6.0032,17.425
11/17/12 20:00,13.94,66,6.0032,17.425
11/17/12 21:00,13.12,57,7.0015,16.665
11/17/12 22:00,13.12,57,7.0015,16.665
11/17/12 23:00,12.3,70,7.0015,15.91
11/18/12 0:00,12.3,70,11.0014,15.15
11/18/12 1:00,12.3,70,12.998,14.395
11/18/12 2:00,11.48,81,7.0015,14.395
11/18/12 3:00,12.3,81,11.0014,15.15
11/18/12 4:00,12.3,81,12.998,14.395
11/18/12 5:00,11.48,81,8.9981,14.395
11/18/12 6:00,11.48,81,11.0014,13.635
11/18/12 7:00,11.48,81,12.998,13.635
11/18/12 8:00,12.3,75,16.9979,14.395
11/18/12 9:00,13.12,70,16.9979,15.15
11/18/12 10:00,13.94,66,19.9995,15.15
11/18/12 11:00,15.58,62,19.0012,19.695
11/18/12 12:00,16.4,62,19.0012,20.455
11/18/12 13:00,16.4,62,22.0028,20.455
11/18/12 14:00,16.4,62,19.9995,20.455
11/18/12 15:00,17.22,54,19.0012,21.21
11/18/12 16:00,16.4,62,22.0028,20.455
11/18/12 17:00,15.58,66,16.9979,19.695
11/18/12 18:00,14.76,66,15.0013,17.425
11/18/12 19:00,14.76,66,11.0014,17.425
11/18/12 20:00,14.76,66,11.0014,17.425
11/18/12 21:00,14.76,66,16.9979,16.665
11/18/12 22:00,14.76,66,16.9979,16.665
11/18/12 23:00,14.76,66,15.0013,17.425
11/19/12 0:00,14.76,66,15.0013,17.425
11/19/12 1:00,14.76,66,15.0013,17.425
11/19/12 2:00,14.76,66,16.9979,16.665
11/19/12 3:00,14.76,66,15.0013,17.425
11/19/12 4:00,14.76,66,15.0013,17.425
11/19/12 5:00,14.76,66,15.0013,17.425
11/19/12 6:00,14.76,66,16.9979,16.665
11/19/12 7:00,14.76,66,19.9995,16.665
11/19/12 8:00,14.76,66,19.9995,16.665
11/19/12 9:00,14.76,66,16.9979,16.665
11/19/12 10:00,14.76,66,16.9979,16.665
11/19/12 11:00,15.58,66,16.9979,19.695
11/19/12 12:00,16.4,62,19.0012,20.455
11/19/12 13:00,18.04,54,16.9979,21.97
11/19/12 14:00,18.04,54,16.9979,21.97
11/19/12 15:00,18.04,54,12.998,21.97
11/19/12 16:00,17.22,58,16.9979,21.21
11/19/12 17:00,17.22,58,12.998,21.21
11/19/12 18:00,16.4,58,16.9979,20.455
11/19/12 19:00,16.4,58,19.0012,20.455
11/19/12 20:00,15.58,62,16.9979,19.695
11/19/12 21:00,15.58,54,15.0013,19.695
11/19/12 22:00,13.94,66,7.0015,17.425
11/19/12 23:00,13.94,66,7.0015,17.425
12/1/12 0:00,10.66,81,0,15.15
12/1/12 1:00,10.66,81,0,15.15
12/1/12 2:00,10.66,81,0,15.15
12/1/12 3:00,10.66,81,8.9981,13.635
12/1/12 4:00,10.66,81,6.0032,14.395
12/1/12 5:00,9.84,87,6.0032,12.88
12/1/12 6:00,9.84,87,8.9981,12.12
12/1/12 7:00,9.84,87,8.9981,12.12
12/1/12 8:00,9.84,87,8.9981,12.12
12/1/12 9:00,10.66,93,16.9979,12.12
12/1/12 10:00,11.48,89,11.0014,13.635
12/1/12 11:00,13.12,76,7.0015,16.665
12/1/12 12:00,13.12,81,6.0032,16.665
12/1/12 13:00,13.94,76,0,18.18
12/1/12 14:00,14.76,71,0,18.94
12/1/12 15:00,16.4,62,0,20.455
12/1/12 16:00,15.58,66,0,19.695
12/1/12 17:00,13.94,76,7.0015,17.425
12/1/12 18:00,13.94,76,0,18.18
12/1/12 19:00,13.12,81,0,17.425
12/1/12 20:00,13.12,81,0,17.425
12/1/12 21:00,12.3,87,0,16.665
12/1/12 22:00,12.3,87,0,16.665
12/1/12 23:00,13.12,81,0,17.425
12/2/12 0:00,12.3,87,6.0032,15.91
12/2/12 1:00,12.3,87,6.0032,15.91
12/2/12 2:00,12.3,87,0,16.665
12/2/12 3:00,10.66,93,0,15.15
12/2/12 4:00,10.66,93,0,15.15
12/2/12 5:00,10.66,93,0,15.15
12/2/12 6:00,9.84,93,8.9981,12.12
12/2/12 7:00,9.84,93,8.9981,12.12
12/2/12 8:00,10.66,93,6.0032,14.395
12/2/12 9:00,11.48,93,11.0014,13.635
12/2/12 10:00,12.3,87,0,16.665
12/2/12 11:00,13.12,81,11.0014,15.91
12/2/12 12:00,13.94,81,11.0014,16.665
12/2/12 13:00,16.4,71,15.0013,20.455
12/2/12 14:00,18.04,62,16.9979,21.97
12/2/12 15:00,18.04,67,8.9981,21.97
12/2/12 16:00,18.04,67,7.0015,21.97
12/2/12 17:00,16.4,76,12.998,20.455
12/2/12 18:00,18.04,72,7.0015,21.97
12/2/12 19:00,16.4,82,12.998,20.455
12/2/12 20:00,17.22,82,12.998,21.21
12/2/12 21:00,18.04,77,15.0013,21.97
12/2/12 22:00,18.04,77,12.998,21.97
12/2/12 23:00,17.22,82,8.9981,21.21
12/3/12 0:00,17.22,82,11.0014,21.21
12/3/12 1:00,16.4,82,8.9981,20.455
12/3/12 2:00,17.22,77,11.0014,21.21
12/3/12 3:00,15.58,87,0,19.695
12/3/12 4:00,14.76,93,0,18.94
12/3/12 5:00,13.94,93,6.0032,17.425
12/3/12 6:00,14.76,93,0,18.94
12/3/12 7:00,13.94,93,0,18.18
12/3/12 8:00,14.76,93,0,18.94
12/3/12 9:00,16.4,87,6.0032,20.455
12/3/12 10:00,18.04,77,8.9981,21.97
12/3/12 11:00,19.68,77,8.9981,23.485
12/3/12 12:00,21.32,68,11.0014,25
12/3/12 13:00,23.78,56,6.0032,27.275
12/3/12 14:00,24.6,53,0,31.06
12/3/12 15:00,24.6,56,0,31.06
12/3/12 16:00,24.6,53,8.9981,31.06
12/3/12 17:00,21.32,63,7.0015,25
12/3/12 18:00,20.5,68,6.0032,24.24
12/3/12 19:00,20.5,68,6.0032,24.24
12/3/12 20:00,18.86,77,0,22.725
12/3/12 21:00,18.04,82,12.998,21.97
12/3/12 22:00,17.22,82,7.0015,21.21
12/3/12 23:00,17.22,82,7.0015,21.21
12/4/12 0:00,17.22,88,7.0015,21.21
12/4/12 1:00,17.22,82,7.0015,21.21
12/4/12 2:00,17.22,88,6.0032,21.21
12/4/12 3:00,16.4,87,8.9981,20.455
12/4/12 4:00,16.4,87,8.9981,20.455
12/4/12 5:00,18.04,88,0,21.97
12/4/12 6:00,14.76,93,0,18.94
12/4/12 7:00,17.22,88,8.9981,21.21
12/4/12 8:00,18.04,88,11.0014,21.97
12/4/12 9:00,18.86,82,7.0015,22.725
12/4/12 10:00,18.86,82,12.998,22.725
12/4/12 11:00,19.68,77,12.998,23.485
12/4/12 12:00,21.32,68,12.998,25
12/4/12 13:00,22.14,64,11.0014,25.76
12/4/12 14:00,23.78,56,15.0013,27.275
12/4/12 15:00,24.6,49,16.9979,31.06
12/4/12 16:00,23.78,49,19.0012,27.275
12/4/12 17:00,21.32,59,15.0013,25
12/4/12 18:00,20.5,63,15.0013,24.24
12/4/12 19:00,19.68,67,15.0013,23.485
12/4/12 20:00,20.5,63,15.0013,24.24
12/4/12 21:00,20.5,63,16.9979,24.24
12/4/12 22:00,20.5,63,19.9995,24.24
12/4/12 23:00,19.68,67,16.9979,23.485
12/5/12 0:00,20.5,59,19.0012,24.24
12/5/12 1:00,21.32,55,22.0028,25
12/5/12 2:00,18.86,67,11.0014,22.725
12/5/12 3:00,19.68,67,8.9981,23.485
12/5/12 4:00,20.5,63,30.0026,24.24
12/5/12 5:00,20.5,59,19.0012,24.24
12/5/12 6:00,19.68,55,26.0027,23.485
12/5/12 7:00,18.86,59,19.9995,22.725
12/5/12 8:00,18.04,58,19.0012,21.97
12/5/12 9:00,18.04,51,15.0013,21.97
12/5/12 10:00,18.04,47,23.9994,21.97
12/5/12 11:00,18.04,44,19.0012,21.97
12/5/12 12:00,18.04,41,19.0012,21.97
12/5/12 13:00,18.86,41,19.0012,22.725
12/5/12 14:00,19.68,33,32.9975,23.485
12/5/12 15:00,19.68,33,19.0012,23.485
12/5/12 16:00,18.86,33,19.0012,22.725
12/5/12 17:00,18.04,35,19.0012,21.97
12/5/12 18:00,17.22,35,30.0026,21.21
12/5/12 19:00,15.58,43,23.9994,19.695
12/5/12 20:00,13.94,46,26.0027,15.15
12/5/12 21:00,13.94,46,27.9993,15.15
12/5/12 22:00,13.12,45,26.0027,14.395
12/5/12 23:00,12.3,49,26.0027,13.635
12/6/12 0:00,10.66,48,19.0012,12.12
12/6/12 1:00,10.66,48,19.0012,12.12
12/6/12 2:00,9.84,52,19.0012,10.605
12/6/12 3:00,9.02,55,12.998,11.365
12/6/12 4:00,9.02,55,19.9995,10.605
12/6/12 5:00,9.02,55,19.0012,10.605
12/6/12 6:00,9.02,55,19.9995,10.605
12/6/12 7:00,9.02,51,19.9995,10.605
12/6/12 8:00,9.02,51,19.9995,10.605
12/6/12 9:00,9.84,48,12.998,11.365
12/6/12 10:00,9.84,52,12.998,11.365
12/6/12 11:00,10.66,48,11.0014,12.88
12/6/12 12:00,11.48,41,0,15.91
12/6/12 13:00,12.3,39,0,16.665
12/6/12 14:00,12.3,42,6.0032,15.91
12/6/12 15:00,13.12,39,0,17.425
12/6/12 16:00,13.12,42,0,17.425
12/6/12 17:00,12.3,45,7.0015,15.91
12/6/12 18:00,11.48,45,11.0014,13.635
12/6/12 19:00,10.66,60,12.998,12.88
12/6/12 20:00,9.84,60,7.0015,12.88
12/6/12 21:00,9.84,60,8.9981,12.12
12/6/12 22:00,9.84,65,11.0014,12.12
12/6/12 23:00,9.84,65,11.0014,12.12
12/7/12 0:00,9.84,70,7.0015,12.88
12/7/12 1:00,9.84,70,12.998,11.365
12/7/12 2:00,10.66,70,8.9981,13.635
12/7/12 3:00,10.66,81,12.998,12.88
12/7/12 4:00,10.66,75,7.0015,13.635
12/7/12 5:00,10.66,81,7.0015,13.635
12/7/12 6:00,11.48,75,11.0014,13.635
12/7/12 7:00,11.48,81,11.0014,13.635
12/7/12 8:00,12.3,75,12.998,14.395
12/7/12 9:00,12.3,81,8.9981,15.15
12/7/12 10:00,13.12,76,11.0014,15.91
12/7/12 11:00,13.12,76,12.998,15.91
12/7/12 12:00,13.94,71,12.998,16.665
12/7/12 13:00,14.76,66,8.9981,17.425
12/7/12 14:00,14.76,71,11.0014,17.425
12/7/12 15:00,14.76,71,11.0014,17.425
12/7/12 16:00,14.76,76,8.9981,17.425
12/7/12 17:00,15.58,66,0,19.695
12/7/12 18:00,15.58,71,7.0015,19.695
12/7/12 19:00,15.58,76,0,19.695
12/7/12 20:00,15.58,76,7.0015,19.695
12/7/12 21:00,14.76,93,7.0015,18.18
12/7/12 22:00,14.76,93,6.0032,18.18
12/7/12 23:00,14.76,93,6.0032,18.18
12/8/12 0:00,14.76,93,6.0032,18.18
12/8/12 1:00,14.76,93,8.9981,17.425
12/8/12 2:00,14.76,93,8.9981,17.425
12/8/12 3:00,14.76,93,7.0015,18.18
12/8/12 4:00,14.76,93,0,18.94
12/8/12 5:00,14.76,93,7.0015,18.18
12/8/12 6:00,14.76,93,7.0015,18.18
12/8/12 7:00,14.76,100,6.0032,18.18
12/8/12 8:00,15.58,94,6.0032,19.695
12/8/12 9:00,15.58,94,0,19.695
12/8/12 10:00,16.4,87,8.9981,20.455
12/8/12 11:00,16.4,87,7.0015,20.455
12/8/12 12:00,16.4,87,15.0013,20.455
12/8/12 13:00,16.4,87,11.0014,20.455
12/8/12 14:00,16.4,87,19.0012,20.455
12/8/12 15:00,17.22,82,11.0014,21.21
12/8/12 16:00,17.22,82,11.0014,21.21
12/8/12 17:00,15.58,87,8.9981,19.695
12/8/12 18:00,16.4,87,7.0015,20.455
12/8/12 19:00,16.4,87,0,20.455
12/8/12 20:00,14.76,100,0,18.94
12/8/12 21:00,14.76,100,0,18.94
12/8/12 22:00,15.58,94,7.0015,19.695
12/8/12 23:00,16.4,94,0,20.455
12/9/12 0:00,16.4,87,8.9981,20.455
12/9/12 1:00,16.4,87,7.0015,20.455
12/9/12 2:00,16.4,87,7.0015,20.455
12/9/12 3:00,16.4,87,7.0015,20.455
12/9/12 4:00,16.4,94,7.0015,20.455
12/9/12 5:00,16.4,87,7.0015,20.455
12/9/12 6:00,16.4,94,7.0015,20.455
12/9/12 7:00,16.4,87,15.0013,20.455
12/9/12 8:00,16.4,87,11.0014,20.455
12/9/12 9:00,16.4,87,16.9979,20.455
12/9/12 10:00,16.4,87,19.0012,20.455
12/9/12 11:00,16.4,87,19.9995,20.455
12/9/12 12:00,16.4,82,19.9995,20.455
12/9/12 13:00,15.58,87,19.0012,19.695
12/9/12 14:00,15.58,87,12.998,19.695
12/9/12 15:00,14.76,93,11.0014,17.425
12/9/12 16:00,14.76,93,11.0014,17.425
12/9/12 17:00,14.76,93,8.9981,17.425
